code	name	symbol	precision
AED	United Arab Emirates dirham	د.إ	2
AFN	Afghan afghani	؋	2
ALL	Albanian lek	L	2
AMD	Armenian dram	֏	2
XCG	Caribean guilder	ƒ	2
AOA	Angolan kwanza	Kz	2
ARS	Argentine peso	$	2
AUD	Australian dollar	$	2
AWG	Aruban florin	ƒ	2
AZN	Azerbaijani manat	₼	2
BAM	Bosnia and Herzegovina convertible mark	KM	2
BBD	Barbados dollar	Bds$	2
BDT	Bangladeshi taka	৳	2
BGN	Bulgarian lev	лв.	2
BHD	Bahraini dinar	.د.ب	3
BIF	Burundian franc	FBu	0
BMD	Bermudian dollar	$	2
BND	Brunei dollar	B$	2
BOB	Boliviano	Bs.	2
BOV	Bolivian Mvdol	¤	2
BRL	Brazilian real	R$	2
BSD	Bahamian dollar	$	2
BTN	Bhutanese ngultrum	Nu.	2
BWP	Botswana pula	P	2
BYN	Belarusian ruble	Br	2
BZD	Belize dollar	$	2
CAD	Canadian dollar	$	2
CDF	Congolese franc	₣	2
CHE	WIR Euro	¤	2
CHF	Swiss franc	₣	2
CHW	WIR Franc	¤	2
CLF	Unidad de Fomento	¤	4
CLP	Chilean peso	$	0
CNY	Renminbi (Chinese) yuan	¥	2
COP	Colombian peso	$	2
COU	Unidad de Valor Real (UVR)	¤	2
CRC	Costa Rican colon	₡	2
CUC	Cuban convertible peso	$	2
CUP	Cuban peso	₱	2
CVE	Cape Verdean escudo	Esc	2
CZK	Czech koruna	Kč	2
DJF	Djiboutian franc	₣	0
DKK	Danish krone	kr	2
DOP	Dominican peso	RD$	2
DZD	Algerian dinar	دج	2
EGP	Egyptian pound	£	2
ERN	Eritrean nakfa	Nfk	2
ETB	Ethiopian birr	Br	2
EUR	Euro	€	2
FJD	Fiji dollar	FJ$	2
FKP	Falkland Islands pound	£	2
GBP	Pound sterling	£	2
GEL	Georgian lari	ლ	2
GHS	Ghanaian cedi	GH₵	2
GIP	Gibraltar pound	£	2
GMD	Gambian dalasi	D	2
GNF	Guinean franc	₣	0
GTQ	Guatemalan quetzal	Q	2
GYD	Guyanese dollar	G$	2
HKD	Hong Kong dollar	HK$	2
HNL	Honduran lempira	L	2
HRK	Croatian kuna	kn	2
HTG	Haitian gourde	G	2
HUF	Hungarian forint	Ft	2
IDR	Indonesian rupiah	Rp	2
ILS	Israeli new shekel	₪	2
INR	Indian rupee	₹	2
IQD	Iraqi dinar	د.ع	3
IRR	Iranian rial	﷼	2
ISK	Icelandic króna	kr	0
JMD	Jamaican dollar	$	2
JOD	Jordanian dinar	JD	3
JPY	Japanese yen	¥	0
KES	Kenyan shilling	Ksh	2
KGS	Kyrgyzstani som	С̲	2
KHR	Cambodian riel	៛	2
KMF	Comoro franc	₣	0
KPW	North Korean won	₩	2
KRW	South Korean won	₩	0
KWD	Kuwaiti dinar	د.ك	3
KYD	Cayman Islands dollar	$	2
KZT	Kazakhstani tenge	₸	2
LAK	Lao kip	₭	2
LBP	Lebanese pound	LL	2
LKR	Sri Lankan rupee	₨	2
LRD	Liberian dollar	L$	2
LSL	Lesotho loti	M	2
LYD	Libyan dinar	ل.د	3
MAD	Moroccan dirham	د.م.	2
MDL	Moldovan leu	¤	2
MGA	Malagasy ariary	Ar	2
